count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
950896,N,2016,13/09/2016,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,5,1,443,2,58,2,1,2,0,0,0,5,509
950896,N,2016,13/09/2016,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,1,628,5,57,7,4,0,0,0,0,11,702
950896,N,2016,13/09/2016,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,3,404,6,58,12,0,0,0,0,0,12,483
950896,N,2016,13/09/2016,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,0,318,3,76,5,1,1,0,0,0,7,404
950896,N,2016,13/09/2016,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,0,252,3,53,4,1,0,0,0,0,5,313
950896,N,2016,13/09/2016,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,1,293,3,41,4,0,0,0,0,0,4,342
950896,N,2016,13/09/2016,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,288,3,39,3,2,0,1,0,0,6,336
950896,N,2016,13/09/2016,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,1,291,3,39,8,1,0,0,0,0,9,343
950896,N,2016,13/09/2016,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,1,382,7,47,3,0,1,0,0,0,4,441
950896,N,2016,13/09/2016,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,1,475,4,95,2,0,0,0,0,0,2,577
950896,N,2016,13/09/2016,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,3,1,469,2,66,0,0,0,0,0,0,0,538
950896,N,2016,13/09/2016,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,3,0,322,2,24,0,0,0,0,0,0,0,348
950896,S,2016,13/09/2016,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,3,425,5,82,5,1,0,0,0,0,6,521
950896,S,2016,13/09/2016,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,0,529,6,104,3,1,0,0,2,0,6,645
950896,S,2016,13/09/2016,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,2,312,3,77,4,2,2,0,0,0,8,402
950896,S,2016,13/09/2016,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,233,3,58,5,0,0,0,0,0,5,299
950896,S,2016,13/09/2016,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,391,2,52,4,1,0,0,0,0,5,450
950896,S,2016,13/09/2016,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,445,3,52,17,0,0,0,0,0,17,517
950896,S,2016,13/09/2016,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,402,4,79,2,1,0,1,0,0,4,489
950896,S,2016,13/09/2016,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,1,404,9,56,4,0,0,0,1,0,5,475
950896,S,2016,13/09/2016,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,2,314,4,48,1,0,0,0,0,0,1,369
950896,S,2016,13/09/2016,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,1,409,2,73,5,0,0,1,0,0,6,491
950896,S,2016,13/09/2016,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,4,421,2,42,3,0,0,0,0,0,3,472
950896,S,2016,13/09/2016,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,289,1,13,0,0,0,0,0,0,0,303
950896,N,2017,12/09/2017,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,0,416,3,44,3,2,1,0,0,0,6,469
950896,N,2017,12/09/2017,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,1,563,7,49,1,0,0,0,0,0,1,621
950896,N,2017,12/09/2017,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,314,3,41,3,0,0,0,0,0,3,361
950896,N,2017,12/09/2017,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,3,1,220,1,52,5,0,0,0,0,0,5,279
950896,N,2017,12/09/2017,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,3,0,181,3,32,6,0,0,0,0,0,6,222
950896,N,2017,12/09/2017,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,228,2,57,5,1,1,0,0,0,7,294
950896,N,2017,12/09/2017,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,1,237,3,37,1,3,0,0,0,0,4,282
950896,N,2017,12/09/2017,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,229,3,33,1,1,0,0,0,0,2,267
950896,N,2017,12/09/2017,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,283,7,58,1,0,0,0,0,0,1,349
950896,N,2017,12/09/2017,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,4,6,435,3,93,3,1,0,0,1,0,5,542
950896,N,2017,12/09/2017,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,3,534,2,78,2,0,0,0,0,0,2,619
950896,N,2017,12/09/2017,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,2,459,4,45,0,0,0,0,0,0,0,510
950896,S,2017,12/09/2017,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,2,439,2,99,4,2,0,0,0,0,6,548
950896,S,2017,12/09/2017,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,4,600,6,130,2,0,1,0,0,0,3,743
950896,S,2017,12/09/2017,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,1,339,2,73,3,0,0,1,0,0,4,419
950896,S,2017,12/09/2017,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,0,270,4,76,6,2,0,0,0,0,8,358
950896,S,2017,12/09/2017,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,0,258,3,43,3,1,1,0,0,0,5,309
950896,S,2017,12/09/2017,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,1,245,1,48,2,0,0,0,0,0,2,297
950896,S,2017,12/09/2017,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,5,0,201,2,32,6,0,0,0,0,0,6,241
950896,S,2017,12/09/2017,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,1,1,351,11,53,7,2,0,0,0,0,9,425
950896,S,2017,12/09/2017,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,2,396,5,48,9,1,0,0,0,0,10,461
950896,S,2017,12/09/2017,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,2,1,470,5,45,2,0,0,0,0,0,2,523
950896,S,2017,12/09/2017,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,4,1,567,2,38,2,0,0,0,0,0,2,610
950896,S,2017,12/09/2017,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.52894558,-3.25945251,,,0,1,442,3,42,2,0,0,0,0,0,2,490
950896,N,2018,11/09/2018,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,1,561,6,56,1,0,2,0,0,0,3,627
950896,N,2018,11/09/2018,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,0,293,2,37,0,0,0,1,0,0,1,333
950896,N,2018,11/09/2018,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,0,188,1,41,5,0,0,0,0,0,5,235
950896,N,2018,11/09/2018,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,1,271,3,44,5,0,1,1,0,1,8,327
950896,N,2018,11/09/2018,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,1,272,3,45,3,0,0,1,0,0,4,325
950896,N,2018,11/09/2018,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,0,328,2,66,0,0,0,1,0,0,1,397
950896,N,2018,11/09/2018,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,1,313,3,43,0,0,0,0,0,0,0,360
950896,N,2018,11/09/2018,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,0,359,6,54,3,0,0,0,0,0,3,422
950896,N,2018,11/09/2018,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,5,428,2,72,2,0,0,0,0,0,2,509
950896,N,2018,11/09/2018,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,4,578,2,71,3,0,0,1,0,0,4,659
950896,N,2018,11/09/2018,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,1,348,1,31,0,0,0,0,0,0,0,381
950896,S,2018,11/09/2018,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,4,357,4,79,5,1,1,1,0,0,8,452
950896,S,2018,11/09/2018,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,1,572,4,104,5,0,0,1,0,0,6,687
950896,S,2018,11/09/2018,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,0,310,3,70,7,2,0,0,0,0,9,392
950896,S,2018,11/09/2018,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,0,289,3,72,4,0,0,0,1,0,5,369
950896,S,2018,11/09/2018,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,0,297,3,66,3,1,0,1,0,0,5,371
950896,S,2018,11/09/2018,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,1,292,2,36,1,0,0,0,0,0,1,332
950896,S,2018,11/09/2018,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,0,235,3,38,1,0,0,0,0,0,1,277
950896,S,2018,11/09/2018,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,0,420,12,54,5,0,0,0,0,0,5,491
950896,S,2018,11/09/2018,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,1,526,2,64,8,0,0,1,0,0,9,602
950896,S,2018,11/09/2018,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,1,647,4,96,3,0,0,0,0,0,3,751
950896,S,2018,11/09/2018,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,3,607,3,55,1,0,0,0,0,0,1,669
950896,S,2018,11/09/2018,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,1,513,1,26,0,0,0,0,0,0,0,541
950896,N,2018,11/09/2018,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,3,2,470,3,76,3,2,0,0,0,0,5,556
950896,N,2019,10/09/2019,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,2,527,2,67,1,0,0,0,0,0,1,599
950896,S,2019,10/09/2019,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,1,240,4,38,1,0,1,0,0,0,2,285
950896,N,2019,10/09/2019,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,0,356,2,28,1,0,0,0,0,0,1,387
950896,N,2019,10/09/2019,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,1,516,9,44,2,0,0,1,0,0,3,573
950896,S,2019,10/09/2019,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,2,458,5,128,3,3,0,0,0,0,6,599
950896,S,2019,10/09/2019,8,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,3,2,486,5,115,4,0,0,0,0,0,4,612
950896,S,2019,10/09/2019,18,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,4,2,428,1,27,0,0,0,0,0,0,0,458
950896,N,2019,10/09/2019,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,2,163,2,33,6,0,0,1,0,0,7,207
950896,S,2019,10/09/2019,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,4,306,8,50,5,1,0,0,0,0,6,374
950896,S,2019,10/09/2019,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,4,467,4,48,2,0,0,0,0,0,2,525
950896,N,2019,10/09/2019,7,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,1,477,3,54,4,1,1,0,0,0,6,541
950896,S,2019,10/09/2019,13,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,1,322,4,59,5,0,0,0,0,0,5,391
950896,S,2019,10/09/2019,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,4,358,3,54,1,0,0,0,0,0,1,420
950896,N,2019,10/09/2019,11,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,3,350,3,69,3,1,0,0,0,0,4,429
950896,N,2019,10/09/2019,14,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,6,400,2,61,3,0,1,0,0,0,4,473
950896,N,2019,10/09/2019,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,2,317,2,44,3,0,0,0,0,0,3,368
950896,S,2019,10/09/2019,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,2,238,3,57,3,0,0,0,0,0,3,303
950896,N,2019,10/09/2019,16,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,4,3,502,5,122,6,0,0,0,0,0,6,638
950896,N,2019,10/09/2019,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,0,237,2,31,4,0,0,1,0,0,5,275
950896,N,2019,10/09/2019,15,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,3,294,4,45,1,0,1,0,0,0,2,348
950896,S,2019,10/09/2019,17,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,4,626,4,43,0,0,0,0,0,0,0,677
950896,S,2019,10/09/2019,12,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,1,0,196,2,30,3,1,0,1,0,0,5,233
950896,N,2019,10/09/2019,10,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,0,2,291,3,84,3,0,1,1,0,0,5,385
950896,S,2019,10/09/2019,9,4,Wales,19,Cardiff,B4262,Minor,,,312729,181867,51.528944,-3.2594525,,,2,1,357,1,90,5,1,1,0,0,0,7,456
811648,S,2019,28/06/2019,18,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,2,158,8,22,2,0,0,0,0,0,2,192
811648,S,2019,28/06/2019,7,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,5,326,0,55,7,1,0,0,0,1,9,395
811648,N,2019,28/06/2019,13,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,10,329,1,53,3,0,1,0,0,0,4,397
811648,N,2019,28/06/2019,14,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,2,359,5,19,2,0,0,0,0,0,2,387
811648,N,2019,28/06/2019,16,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,1,343,1,33,0,0,0,0,0,0,0,378
811648,S,2019,28/06/2019,11,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,3,336,1,59,3,0,0,0,0,0,3,402
811648,S,2019,28/06/2019,13,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,1,301,0,29,9,0,0,0,0,0,9,340
811648,N,2019,28/06/2019,7,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,2,246,8,44,4,0,0,0,0,0,4,304
811648,S,2019,28/06/2019,14,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,5,226,2,42,3,0,0,0,0,0,3,278
811648,N,2019,28/06/2019,15,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,2,356,2,16,0,0,0,0,0,0,0,376
811648,S,2019,28/06/2019,10,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,1,288,2,48,9,0,0,0,0,0,9,348
811648,N,2019,28/06/2019,17,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,10,5,390,0,28,4,0,0,0,0,1,5,428
811648,N,2019,28/06/2019,12,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,4,288,0,56,5,0,0,0,0,0,5,353
811648,S,2019,28/06/2019,12,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,4,327,0,67,3,1,0,0,0,0,4,402
811648,N,2019,28/06/2019,8,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,0,239,2,33,4,0,0,0,0,0,4,278
811648,N,2019,28/06/2019,11,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,2,312,1,49,12,0,0,0,0,0,12,376
811648,S,2019,28/06/2019,8,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,4,290,3,41,13,0,0,0,0,0,13,351
811648,S,2019,28/06/2019,15,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,1,283,0,53,0,0,0,0,0,0,0,337
811648,N,2019,28/06/2019,9,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,3,242,1,43,3,1,0,0,0,0,4,293
811648,N,2019,28/06/2019,18,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,3,367,1,25,0,0,0,0,0,0,0,396
811648,S,2019,28/06/2019,9,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,3,333,2,71,1,0,0,1,0,0,2,411
811648,S,2019,28/06/2019,17,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,3,208,2,34,1,0,0,0,0,0,1,248
811648,S,2019,28/06/2019,16,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,2,221,0,27,0,0,0,0,0,0,0,250
811648,N,2019,28/06/2019,10,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,0,275,0,34,4,0,0,0,0,0,4,313
811648,N,2020,26/06/2020,7,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,1,142,1,47,2,0,0,0,0,0,2,193
811648,N,2020,26/06/2020,8,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,1,191,1,45,2,0,0,0,0,0,2,240
811648,N,2020,26/06/2020,9,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,0,185,6,59,3,0,0,0,0,0,3,253
811648,N,2020,26/06/2020,10,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,1,250,2,61,1,1,0,0,0,0,2,316
811648,N,2020,26/06/2020,11,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,0,290,1,51,3,0,0,0,0,0,3,345
811648,N,2020,26/06/2020,12,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,3,289,0,53,8,0,0,0,0,0,8,353
811648,N,2020,26/06/2020,13,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,6,337,0,45,3,0,0,0,0,0,3,391
811648,N,2020,26/06/2020,14,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,5,320,0,46,2,0,0,0,0,0,2,373
811648,N,2020,26/06/2020,15,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,6,317,0,31,3,0,0,0,0,0,3,357
811648,N,2020,26/06/2020,16,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,5,4,347,0,34,0,0,0,0,0,0,0,385
811648,N,2020,26/06/2020,17,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,8,4,318,0,34,0,0,0,0,0,0,0,356
811648,N,2020,26/06/2020,18,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,6,2,304,1,24,0,0,0,0,0,0,0,331
811648,S,2020,26/06/2020,7,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,2,251,0,85,3,0,0,0,0,0,3,341
811648,S,2020,26/06/2020,8,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,4,274,0,77,5,0,0,0,0,0,5,360
811648,S,2020,26/06/2020,9,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,6,4,282,0,70,4,0,0,0,0,0,4,360
811648,S,2020,26/06/2020,10,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,5,281,0,74,5,0,0,0,0,0,5,365
811648,S,2020,26/06/2020,11,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,1,330,0,68,5,0,0,0,0,0,5,404
811648,S,2020,26/06/2020,12,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,3,5,372,0,61,2,0,0,0,0,0,2,440
811648,S,2020,26/06/2020,13,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,8,358,1,64,1,0,0,0,0,0,1,432
811648,S,2020,26/06/2020,16,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,6,6,336,0,29,2,0,0,0,0,0,2,373
811648,S,2020,26/06/2020,17,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,6,336,0,28,1,1,0,0,0,0,2,372
811648,S,2020,26/06/2020,18,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,6,1,289,5,29,2,0,0,0,0,0,2,326
811648,S,2020,26/06/2020,14,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,8,4,344,0,67,5,1,0,0,0,0,6,421
811648,S,2020,26/06/2020,15,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,1,359,0,42,2,0,0,0,0,0,2,404
811648,N,2021,25/06/2021,7,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,4,238,7,65,8,1,1,1,0,0,11,325
811648,N,2021,25/06/2021,8,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,1,195,7,48,3,0,0,0,0,0,3,254
811648,N,2021,25/06/2021,9,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,4,238,1,52,0,0,0,0,0,0,0,295
811648,N,2021,25/06/2021,10,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,1,258,1,78,1,0,1,0,0,0,2,340
811648,N,2021,25/06/2021,11,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,2,330,1,51,3,0,0,2,0,0,5,389
811648,N,2021,25/06/2021,12,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,2,332,3,47,4,0,0,0,0,0,4,388
811648,N,2021,25/06/2021,13,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,0,315,1,55,3,0,1,0,0,0,4,375
811648,N,2021,25/06/2021,14,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,0,3,322,2,51,2,0,0,0,0,0,2,380
811648,N,2021,25/06/2021,15,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,4,3,246,0,25,2,0,0,0,0,0,2,276
811648,N,2021,25/06/2021,16,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,2,1,271,1,31,0,0,0,0,0,0,0,304
811648,N,2021,25/06/2021,17,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,4,324,1,22,1,1,0,0,0,0,2,353
811648,N,2021,25/06/2021,18,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,6,4,333,1,19,0,0,0,0,0,0,0,357
811648,S,2021,25/06/2021,7,4,Wales,19,Cardiff,B4267,Minor,,,316451,176962,51.485414,-3.2046471,,,1,4,357,0,98,3,0,1,0,0,0,4,463
