count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,weather
811765,N,2019,2019-09-20,8,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,15,3,608,23,86,6,0,0,2,1,0,9,729,Clear
811765,N,2019,2019-09-20,10,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,2,1,742,24,106,8,1,0,0,0,0,9,882,Clear
811765,S,2019,2019-09-20,11,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,3,3,509,15,74,10,1,0,0,0,0,11,612,Clear
811765,N,2019,2019-09-20,13,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,4,4,832,19,132,4,1,0,0,0,0,5,992,Clear
811765,N,2019,2019-09-20,17,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,12,7,1174,15,110,4,0,0,1,1,1,7,1313,Clear
811765,N,2019,2019-09-20,7,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,9,6,382,25,59,6,1,1,1,0,0,9,481,Clear
811765,S,2019,2019-09-20,18,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,4,7,608,16,37,1,0,0,0,0,0,1,669,Clear
811765,N,2019,2019-09-20,14,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,4,6,922,15,135,9,1,1,1,0,0,12,1090,Clear
811765,N,2019,2019-09-20,9,4,Wales,19,Cardiff,B4487,Minor,,,321257,179055,51.50492,-3.1359149,,,1,1,648,22,129,7,2,0,0,1,1,11,811,Clear
811860,E,2019,2019-05-01,14,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,10,1,156,5,26,1,0,0,0,0,0,1,189,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,7,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,4,0,57,2,7,0,0,0,0,0,0,0,66,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,9,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,13,0,72,0,11,3,0,0,0,0,0,3,86,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,10,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,12,1,86,0,9,0,1,1,0,0,0,2,98,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,15,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,5,1,96,1,15,0,0,0,0,0,0,0,113,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,11,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,16,0,68,0,16,0,0,0,0,0,0,0,84,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,12,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,9,1,139,6,19,3,0,0,0,0,0,3,168,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,13,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,10,0,184,0,10,1,0,0,0,0,0,1,195,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,9,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,1,0,99,5,15,0,0,0,1,0,0,1,120,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,14,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,13,3,79,0,12,0,1,0,0,0,0,1,95,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,11,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,4,1,95,6,30,0,0,0,0,0,0,0,132,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,13,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,6,3,138,7,20,2,0,0,0,0,0,2,170,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,18,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,15,1,90,0,7,0,0,0,0,0,0,0,98,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,10,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,6,1,115,7,21,0,0,0,1,0,0,1,145,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,12,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,10,1,71,0,16,0,0,0,0,0,0,0,88,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,15,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,8,2,173,4,26,1,0,0,0,0,0,1,206,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,17,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,7,2,110,0,7,0,0,0,0,0,0,0,119,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,16,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,24,3,230,7,25,1,0,1,0,0,0,2,267,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,16,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,20,1,128,0,14,0,0,1,0,0,0,1,144,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,8,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,3,0,87,8,13,0,0,0,0,0,0,0,108,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,17,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,36,2,336,6,23,0,0,0,0,0,0,0,367,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,7,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,17,0,92,1,15,0,0,0,0,0,0,0,108,"Rain, Partially cloudy"
811860,E,2019,2019-05-01,18,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,21,4,166,4,13,0,1,0,0,0,0,1,188,"Rain, Partially cloudy"
811860,W,2019,2019-05-01,8,4,Wales,19,Cardiff,B4487,Minor,,,319559,177060,51.486747,-3.1599188,,,20,0,150,0,18,2,1,0,0,0,0,3,171,"Rain, Partially cloudy"
952003,N,2019,2019-03-25,14,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,8,0,153,6,12,0,0,0,0,0,0,0,171,Partially cloudy
952003,S,2019,2019-03-25,14,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,9,0,215,0,23,2,2,0,0,0,1,5,243,Partially cloudy
952003,N,2019,2019-03-25,18,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,11,2,127,6,7,1,0,0,0,0,0,1,143,Partially cloudy
952003,N,2019,2019-03-25,17,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,23,2,289,5,23,1,0,0,0,0,0,1,320,Partially cloudy
952003,S,2019,2019-03-25,15,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,10,2,245,2,25,2,0,0,0,0,1,3,277,Partially cloudy
952003,S,2019,2019-03-25,17,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,17,2,261,0,17,0,0,0,0,1,0,1,281,Partially cloudy
952003,S,2019,2019-03-25,10,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,3,5,192,0,49,2,0,0,0,0,0,2,248,Partially cloudy
952003,N,2019,2019-03-25,9,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,5,0,149,7,13,2,0,0,1,0,0,3,172,Partially cloudy
952003,S,2019,2019-03-25,18,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,15,2,254,0,16,0,0,0,0,0,0,0,272,Partially cloudy
952003,S,2019,2019-03-25,7,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,12,0,153,0,32,0,0,0,1,0,0,1,186,Partially cloudy
952003,N,2019,2019-03-25,13,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,9,2,147,5,19,2,0,0,0,0,0,2,175,Partially cloudy
952003,N,2019,2019-03-25,12,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,9,2,116,6,18,0,1,0,0,0,0,1,143,Partially cloudy
952003,S,2019,2019-03-25,16,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,16,2,231,0,33,2,2,0,0,0,0,4,270,Partially cloudy
952003,S,2019,2019-03-25,13,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,10,2,223,0,25,1,0,0,0,0,0,1,251,Partially cloudy
952003,N,2019,2019-03-25,7,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,5,0,116,6,11,2,0,0,0,0,0,2,135,Partially cloudy
952003,S,2019,2019-03-25,9,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,12,2,223,0,33,4,1,0,0,0,1,6,264,Partially cloudy
952003,S,2019,2019-03-25,8,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,13,0,411,0,38,6,0,1,0,0,0,7,456,Partially cloudy
952003,N,2019,2019-03-25,11,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,3,1,155,6,18,6,0,0,0,0,0,6,186,Partially cloudy
952003,N,2019,2019-03-25,8,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,4,3,121,7,21,0,0,0,0,0,0,0,152,Partially cloudy
952003,N,2019,2019-03-25,16,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,21,2,236,6,25,0,0,0,0,0,0,0,269,Partially cloudy
952003,N,2019,2019-03-25,15,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,5,4,157,7,26,0,0,0,0,0,0,0,194,Partially cloudy
952003,S,2019,2019-03-25,12,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,7,1,240,0,42,1,0,0,0,0,0,1,284,Partially cloudy
952003,N,2019,2019-03-25,10,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,6,2,122,6,17,3,0,0,0,0,0,3,150,Partially cloudy
952003,S,2019,2019-03-25,11,4,Wales,19,Cardiff,B4487,Minor,,,320176,177446,51.490304,-3.151122,,,2,1,222,1,47,0,0,0,0,0,0,0,271,Partially cloudy
811644,W,2019,2019-07-12,18,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,1,183,1,6,1,0,0,0,0,0,1,192,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,16,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,1,281,0,21,0,0,0,0,0,0,0,303,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,18,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,1,0,230,0,5,0,0,0,0,0,0,0,235,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,9,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,5,1,310,0,42,3,1,0,0,0,0,4,357,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,7,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,2,0,60,0,4,1,0,0,0,0,0,1,65,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,8,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,0,120,1,12,7,0,0,0,0,0,7,140,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,10,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,7,0,137,2,25,4,0,0,0,0,0,4,168,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,11,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,3,133,0,22,2,0,0,0,0,0,2,160,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,14,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,10,4,265,3,27,0,0,0,0,0,0,0,299,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,17,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,10,3,242,0,13,0,0,0,0,0,0,0,258,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,11,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,1,2,220,0,24,1,0,0,0,0,0,1,247,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,12,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,2,214,1,28,4,1,0,0,0,0,5,250,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,13,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,3,287,1,40,4,0,0,0,0,0,4,335,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,12,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,1,136,1,18,1,0,0,0,0,0,1,157,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,17,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,10,1,284,1,9,0,0,0,0,0,0,0,295,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,15,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,5,1,211,0,18,4,0,0,0,0,0,4,234,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,15,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,1,0,262,0,8,4,0,0,0,0,0,4,274,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,8,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,24,7,568,2,33,4,0,0,0,0,0,4,614,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,10,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,7,1,251,1,23,2,0,0,0,0,0,2,278,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,14,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,7,3,164,1,26,3,0,0,0,0,0,3,197,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,16,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,13,4,202,0,25,1,0,0,0,0,0,1,232,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,9,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,2,0,81,0,9,2,0,0,0,0,0,2,92,"Rain, Partially cloudy"
811644,E,2019,2019-07-12,7,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,6,5,380,2,40,10,0,0,0,0,0,10,437,"Rain, Partially cloudy"
811644,W,2019,2019-07-12,13,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,4,1,158,0,18,3,0,0,0,0,0,3,180,"Rain, Partially cloudy"
811644,E,2020,2020-07-10,7,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,2,1,123,1,32,1,0,0,1,0,0,2,159,Partially cloudy
811644,E,2020,2020-07-10,8,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,10,0,228,0,19,3,0,0,0,0,1,4,251,Partially cloudy
811644,E,2020,2020-07-10,9,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,8,1,161,1,29,3,0,1,0,0,0,4,196,Partially cloudy
811644,E,2020,2020-07-10,10,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,0,173,0,21,0,0,0,0,0,0,0,194,Partially cloudy
811644,E,2020,2020-07-10,11,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,3,188,1,25,2,0,0,0,0,0,2,219,Partially cloudy
811644,E,2020,2020-07-10,12,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,7,1,196,0,31,1,0,0,0,0,0,1,229,Partially cloudy
811644,E,2020,2020-07-10,13,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,10,4,200,1,24,2,0,0,0,0,0,2,231,Partially cloudy
811644,E,2020,2020-07-10,14,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,13,4,199,0,20,1,1,0,0,0,0,2,225,Partially cloudy
811644,E,2020,2020-07-10,15,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,0,216,1,24,2,0,0,0,0,0,2,243,Partially cloudy
811644,E,2020,2020-07-10,16,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,5,2,207,0,18,0,0,0,0,0,0,0,227,Partially cloudy
811644,E,2020,2020-07-10,17,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,2,199,1,12,0,0,0,0,0,0,0,214,Partially cloudy
811644,E,2020,2020-07-10,18,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,10,3,182,0,8,0,0,0,0,0,0,0,193,Partially cloudy
811644,W,2020,2020-07-10,7,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,2,0,35,0,6,1,1,0,0,0,0,2,43,Partially cloudy
811644,W,2020,2020-07-10,8,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,6,0,66,2,19,1,0,0,0,0,0,1,88,Partially cloudy
811644,W,2020,2020-07-10,9,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,0,70,0,12,2,0,0,0,0,0,2,84,Partially cloudy
811644,W,2020,2020-07-10,10,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,9,1,100,1,17,3,0,0,0,0,0,3,122,Partially cloudy
811644,W,2020,2020-07-10,11,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,2,1,105,0,19,1,0,0,0,0,0,1,126,Partially cloudy
811644,W,2020,2020-07-10,12,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,7,3,126,1,14,0,0,0,0,0,0,0,144,Partially cloudy
811644,W,2020,2020-07-10,13,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,9,2,149,0,16,0,0,0,0,0,0,0,167,Partially cloudy
811644,W,2020,2020-07-10,14,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,1,3,144,1,23,1,0,0,0,0,0,1,172,Partially cloudy
811644,W,2020,2020-07-10,15,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,1,145,0,19,0,0,0,0,0,0,0,165,Partially cloudy
811644,W,2020,2020-07-10,16,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,2,147,1,15,0,0,0,0,0,0,0,165,Partially cloudy
811644,W,2020,2020-07-10,17,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,9,0,152,0,13,0,0,0,0,0,0,0,165,Partially cloudy
811644,W,2020,2020-07-10,18,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,7,1,132,1,12,0,0,0,0,0,0,0,146,Partially cloudy
811644,E,2021,2021-07-09,7,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,5,3,161,1,27,4,0,0,1,0,0,5,197,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,8,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,1,305,0,37,2,0,0,0,0,0,2,345,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,9,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,6,0,245,2,33,3,1,0,0,0,0,4,284,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,10,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,6,1,181,1,37,3,0,0,0,0,0,3,223,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,11,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,2,187,0,27,3,0,0,0,0,0,3,219,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,12,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,2,2,227,1,25,2,0,0,0,0,0,2,257,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,13,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,8,1,185,0,29,1,0,0,1,0,0,2,217,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,14,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,4,0,182,1,21,3,0,0,0,0,0,3,207,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,15,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,7,3,251,1,34,4,0,0,0,0,0,4,293,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,16,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,6,1,220,1,16,1,0,0,0,0,0,1,239,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,17,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,10,1,232,0,16,1,0,0,0,0,0,1,250,"Rain, Partially cloudy"
811644,E,2021,2021-07-09,18,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,7,3,174,1,14,1,0,0,0,0,0,1,193,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,7,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,0,0,68,0,5,2,0,0,0,0,0,2,75,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,8,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,4,0,113,1,15,1,0,0,0,0,0,1,130,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,9,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,6,1,100,2,22,0,0,0,0,0,0,0,125,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,10,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,0,97,1,14,2,0,0,1,0,0,3,115,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,11,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,2,128,0,21,0,0,0,0,0,0,0,151,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,12,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,2,6,141,1,21,1,0,0,0,0,0,1,170,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,13,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,5,1,123,0,20,1,0,0,0,0,0,1,145,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,14,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,5,0,158,1,19,0,0,0,0,0,0,0,178,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,15,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,6,0,187,2,27,2,0,0,0,0,0,2,218,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,16,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,0,174,1,20,0,0,0,0,0,0,0,195,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,17,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,12,1,148,0,13,0,0,0,0,0,0,0,162,"Rain, Partially cloudy"
811644,W,2021,2021-07-09,18,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,1,147,1,5,1,0,0,0,0,0,1,155,"Rain, Partially cloudy"
811644,W,2022,2022-07-01,13,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,4,0,150,1,21,1,0,0,0,0,0,1,173,"Rain, Partially cloudy"
811644,W,2022,2022-07-01,14,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,3,1,142,2,21,0,0,0,0,0,0,0,166,"Rain, Partially cloudy"
811644,W,2022,2022-07-01,15,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,3,195,0,45,1,0,0,0,0,0,1,244,"Rain, Partially cloudy"
811644,W,2022,2022-07-01,16,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,10,0,176,1,27,0,0,0,0,0,0,0,204,"Rain, Partially cloudy"
811644,W,2022,2022-07-01,12,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,4,2,123,1,24,2,1,0,0,0,0,3,153,"Rain, Partially cloudy"
811644,W,2022,2022-07-01,17,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,11,0,200,1,5,1,0,0,0,0,0,1,207,"Rain, Partially cloudy"
811644,W,2022,2022-07-01,18,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,5,2,171,1,10,2,0,0,0,0,0,2,186,"Rain, Partially cloudy"
811644,E,2022,2022-07-01,7,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,9,1,191,2,51,1,0,0,0,0,0,1,246,"Rain, Partially cloudy"
811644,E,2022,2022-07-01,8,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,14,0,371,1,41,3,1,0,0,0,0,4,417,"Rain, Partially cloudy"
811644,E,2022,2022-07-01,9,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,4,0,229,2,38,2,0,0,0,0,0,2,271,"Rain, Partially cloudy"
811644,E,2022,2022-07-01,10,4,Wales,19,Cardiff,B4488,Minor,,,315690,177394,51.489185,-3.2157076,,,7,2,169,1,34,0,1,0,0,0,0,1,207,"Rain, Partially cloudy"
