count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
950916,N,2012,12/10/2012,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,3,46,0,38,5,5,0,0,1,6,17,104
950916,N,2012,12/10/2012,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,62,0,30,10,1,2,1,7,5,26,118
950916,N,2012,12/10/2012,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,0,51,0,21,11,0,2,0,4,10,27,99
950916,N,2012,12/10/2012,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,2,66,0,40,1,0,0,0,2,5,8,116
950916,N,2012,12/10/2012,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,3,1,67,0,32,5,0,0,0,3,3,11,111
950916,N,2012,12/10/2012,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,3,137,0,25,7,2,0,0,0,4,13,178
950916,N,2012,12/10/2012,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,1,69,0,11,0,0,3,0,1,2,6,87
950916,N,2012,12/10/2012,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,2,37,0,5,0,0,0,0,1,3,4,48
950916,S,2012,12/10/2012,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,6,3,95,0,13,1,2,1,0,1,4,9,120
950916,S,2012,12/10/2012,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,1,99,0,39,8,2,1,1,3,1,16,155
950916,S,2012,12/10/2012,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,2,64,0,43,8,0,1,0,7,2,18,127
950916,S,2012,12/10/2012,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,2,42,0,38,1,2,0,0,14,0,17,99
950916,S,2012,12/10/2012,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,1,41,0,34,1,1,1,0,3,3,9,85
950916,S,2012,12/10/2012,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,41,0,37,7,1,3,0,6,4,21,99
950916,S,2012,12/10/2012,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,54,0,32,8,0,1,0,8,3,20,106
950916,S,2012,12/10/2012,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,31,0,27,8,0,0,0,8,1,17,75
950916,S,2012,12/10/2012,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,25,0,20,8,0,0,0,4,0,12,57
950916,S,2012,12/10/2012,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,1,33,0,20,4,4,0,0,3,5,16,70
950916,S,2012,12/10/2012,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,1,23,0,4,0,0,0,0,1,0,1,29
950916,S,2012,12/10/2012,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,40,0,2,2,0,0,0,1,1,4,46
950916,N,2013,11/10/2013,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,20,0,7,8,0,1,0,2,7,18,45
950916,N,2013,11/10/2013,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,22,0,25,7,0,0,0,0,5,12,59
950916,N,2013,11/10/2013,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,1,20,0,38,4,3,1,1,1,9,19,78
950916,N,2013,11/10/2013,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,34,0,22,10,0,1,0,3,5,19,75
950916,N,2013,11/10/2013,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,52,0,36,3,1,1,0,1,6,12,100
950916,N,2013,11/10/2013,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,50,0,29,2,1,2,0,3,5,13,92
950916,N,2013,11/10/2013,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,63,0,24,14,0,0,0,0,13,27,114
950916,N,2013,11/10/2013,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,3,1,62,0,20,11,0,0,0,1,6,18,101
950916,N,2013,11/10/2013,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,3,0,55,0,31,4,2,1,0,2,5,14,100
950916,N,2013,11/10/2013,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,6,4,132,0,21,1,0,1,0,1,10,13,170
950916,N,2013,11/10/2013,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,0,47,0,6,1,0,0,0,3,3,7,60
950916,N,2013,11/10/2013,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,28,0,3,2,0,0,0,3,3,8,39
950916,S,2013,11/10/2013,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,3,88,0,22,3,1,1,0,4,3,12,125
950916,S,2013,11/10/2013,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,2,97,0,30,6,1,0,0,6,2,15,144
950916,S,2013,11/10/2013,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,0,53,0,27,3,1,2,0,0,11,17,97
950916,S,2013,11/10/2013,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,52,0,26,7,3,0,0,2,7,19,97
950916,S,2013,11/10/2013,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,46,0,38,4,1,1,1,9,6,22,106
950916,S,2013,11/10/2013,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,43,0,33,3,0,1,0,6,1,11,87
950916,S,2013,11/10/2013,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,65,0,29,10,1,0,0,2,8,21,115
950916,S,2013,11/10/2013,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,30,0,15,12,2,0,0,3,6,23,68
950916,S,2013,11/10/2013,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,0,36,0,25,7,2,0,1,14,1,25,86
950916,S,2013,11/10/2013,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,12,0,7,1,0,1,0,2,2,6,25
950916,S,2013,11/10/2013,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,31,0,3,1,0,0,0,3,1,5,39
950916,S,2013,11/10/2013,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,20,0,2,1,1,0,0,1,1,4,26
950916,N,2015,16/10/2015,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,26,0,9,6,1,1,1,0,3,12,47
950916,N,2015,16/10/2015,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,1,15,0,16,7,0,1,1,2,1,12,44
950916,N,2015,16/10/2015,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,24,0,31,5,0,1,0,4,2,12,67
950916,N,2015,16/10/2015,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,22,0,30,4,1,0,1,5,5,16,68
950916,N,2015,16/10/2015,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,36,0,38,7,1,2,1,2,7,20,94
950916,N,2015,16/10/2015,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,0,46,0,31,4,7,1,0,1,4,17,94
950916,N,2015,16/10/2015,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,2,57,0,29,3,0,0,0,1,7,11,99
950916,N,2015,16/10/2015,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,1,50,0,26,5,1,0,0,0,9,15,92
950916,N,2015,16/10/2015,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,1,57,0,29,2,0,0,0,1,2,5,92
950916,N,2015,16/10/2015,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,2,106,0,16,1,0,0,0,2,1,4,128
950916,N,2015,16/10/2015,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,80,0,7,1,0,1,0,1,2,5,92
950916,N,2015,16/10/2015,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,1,40,0,0,1,0,0,0,0,0,1,42
950916,S,2015,16/10/2015,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,1,98,0,26,2,0,1,1,6,0,10,135
950916,S,2015,16/10/2015,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,4,0,108,0,26,6,1,1,1,3,1,13,147
950916,S,2015,16/10/2015,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,0,52,0,34,2,0,0,0,9,2,13,99
950916,S,2015,16/10/2015,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,21,0,24,4,1,0,0,8,0,13,58
950916,S,2015,16/10/2015,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,1,35,0,22,6,2,1,4,10,0,23,81
950916,S,2015,16/10/2015,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,32,0,31,5,1,1,1,5,3,16,79
950916,S,2015,16/10/2015,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,1,69,0,37,5,1,0,1,7,3,17,124
950916,S,2015,16/10/2015,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,2,0,36,0,22,5,3,0,0,3,2,13,71
950916,S,2015,16/10/2015,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,17,0,22,4,1,0,0,5,0,10,49
950916,S,2015,16/10/2015,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,13,0,9,3,1,0,0,1,1,6,28
950916,S,2015,16/10/2015,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,36,0,2,2,0,0,0,2,0,4,42
950916,S,2015,16/10/2015,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,14,0,5,2,0,1,0,2,2,7,26
950916,N,2017,13/10/2017,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,42,0,20,2,0,0,0,1,1,4,66
950916,N,2017,13/10/2017,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,38,0,15,2,1,0,0,0,0,3,56
950916,N,2017,13/10/2017,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,24,0,18,1,0,0,0,0,0,1,43
950916,N,2017,13/10/2017,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,17,0,16,3,2,0,0,0,1,6,39
950916,N,2017,13/10/2017,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,19,0,13,1,0,0,0,0,1,2,34
950916,N,2017,13/10/2017,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,42,0,19,2,2,0,0,0,0,4,65
950916,N,2017,13/10/2017,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,31,0,13,0,0,0,0,0,0,0,44
950916,N,2017,13/10/2017,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,14,0,12,0,0,0,0,0,0,0,26
950916,N,2017,13/10/2017,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,8,0,14,1,0,0,0,0,0,1,23
950916,N,2017,13/10/2017,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,8,0,4,0,1,0,0,0,0,1,13
950916,N,2017,13/10/2017,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,6,0,1,0,0,0,0,0,0,0,7
950916,N,2017,13/10/2017,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,4,0,0,0,0,0,0,0,0,0,4
950916,S,2017,13/10/2017,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,5,0,13,3,1,0,0,1,0,5,23
950916,S,2017,13/10/2017,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,13,0,14,0,1,0,0,0,1,2,29
950916,S,2017,13/10/2017,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,9,0,16,2,0,0,0,0,0,2,27
950916,S,2017,13/10/2017,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,19,0,19,2,1,0,0,0,0,3,41
950916,S,2017,13/10/2017,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,9,0,12,3,0,0,0,0,0,3,24
950916,S,2017,13/10/2017,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,40,0,18,1,2,0,0,0,1,4,62
950916,S,2017,13/10/2017,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,30,0,11,1,1,0,0,0,0,2,43
950916,S,2017,13/10/2017,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,21,0,10,0,0,0,0,0,0,0,31
950916,S,2017,13/10/2017,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,20,0,17,0,0,0,0,0,0,0,37
950916,S,2017,13/10/2017,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,1,0,30,0,6,0,0,0,0,0,0,0,36
950916,S,2017,13/10/2017,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,22,0,5,0,0,0,0,0,0,0,27
950916,S,2017,13/10/2017,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.47669018,-3.16134834,,,0,0,8,0,0,0,0,0,0,0,0,0,8
950916,N,2019,11/10/2019,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,20,0,8,0,0,0,0,0,0,0,28
950916,N,2019,11/10/2019,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,1,0,3,0,0,0,0,0,0,0,2,2,5
950916,S,2019,11/10/2019,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,10,0,14,1,0,0,0,0,1,2,26
950916,S,2019,11/10/2019,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,27,0,2,0,0,0,0,0,0,0,29
950916,N,2019,11/10/2019,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,36,0,21,1,0,0,0,0,0,1,58
950916,N,2019,11/10/2019,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,1,0,13,0,19,1,0,0,0,1,0,2,34
950916,S,2019,11/10/2019,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,3,0,8,0,8,2,1,0,0,0,0,3,19
950916,N,2019,11/10/2019,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,1,37,0,14,6,0,0,0,0,0,6,58
950916,S,2019,11/10/2019,10,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,9,0,16,2,0,0,0,0,0,2,27
950916,S,2019,11/10/2019,12,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,1,42,0,9,3,0,0,0,0,0,3,55
950916,N,2019,11/10/2019,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,2,0,14,0,2,0,1,0,0,0,0,1,17
950916,N,2019,11/10/2019,7,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,60,0,16,1,0,0,0,0,0,1,77
950916,S,2019,11/10/2019,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,16,0,17,0,0,0,0,1,0,1,34
950916,S,2019,11/10/2019,13,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,34,0,19,1,0,0,0,0,0,1,54
950916,S,2019,11/10/2019,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,16,0,9,1,0,0,0,0,0,1,26
950916,S,2019,11/10/2019,18,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,6,0,0,0,0,0,0,0,0,0,6
950916,N,2019,11/10/2019,15,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,3,0,17,0,9,1,0,0,0,0,0,1,27
950916,N,2019,11/10/2019,11,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,15,0,14,1,0,0,0,0,0,1,30
950916,S,2019,11/10/2019,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,25,0,22,0,0,0,0,0,0,0,47
950916,S,2019,11/10/2019,16,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,1,0,44,0,4,1,0,0,1,0,0,2,50
950916,S,2019,11/10/2019,8,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,12,0,11,0,0,0,0,0,0,0,23
950916,N,2019,11/10/2019,9,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,13,0,13,2,0,0,0,0,1,3,29
950916,N,2019,11/10/2019,14,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,1,0,16,0,13,1,0,0,0,0,0,1,30
950916,N,2019,11/10/2019,17,4,Wales,19,Cardiff,U,Minor,,,319442,175943,51.476688,-3.1613483,,,0,0,7,0,3,0,0,0,0,0,0,0,10
950918,N,2008,13/10/2008,7,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,7,0,2,0,2,0,0,0,0,0,0,0,4
950918,N,2008,13/10/2008,8,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,3,0,1,0,0,0,0,0,0,0,0,0,1
950918,N,2008,13/10/2008,9,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,5,0,2,0,0,0,0,0,0,0,7
950918,N,2008,13/10/2008,10,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,1,0,1,0,0,0,0,0,0,0,2
950918,N,2008,13/10/2008,11,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,2,0,0,0,0,0,0,0,0,0,2
950918,N,2008,13/10/2008,12,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,6,0,1,0,0,0,0,0,0,0,7
950918,N,2008,13/10/2008,13,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,4,0,1,0,0,0,0,0,0,0,5
950918,N,2008,13/10/2008,14,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,4,0,0,0,0,0,0,0,0,0,4
950918,N,2008,13/10/2008,15,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,3,0,4,0,0,0,0,0,0,0,0,0,4
950918,N,2008,13/10/2008,16,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,2,0,4,0,0,0,0,0,0,0,0,0,4
950918,N,2008,13/10/2008,17,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,2,0,3,0,0,0,0,0,0,0,0,0,3
950918,N,2008,13/10/2008,18,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,0,0,21,0,1,0,0,0,0,0,0,0,22
950918,S,2008,13/10/2008,7,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,4,0,4,0,3,0,0,0,0,0,0,0,7
950918,S,2008,13/10/2008,8,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,5,0,8,0,0,0,0,0,0,0,0,0,8
950918,S,2008,13/10/2008,9,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,4,0,1,0,0,0,0,0,0,0,5
950918,S,2008,13/10/2008,10,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,0,0,4,0,0,0,0,0,0,0,0,0,4
950918,S,2008,13/10/2008,11,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,4,0,0,0,0,0,0,0,0,0,4
950918,S,2008,13/10/2008,12,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,0,0,5,0,0,0,0,0,0,0,0,0,5
950918,S,2008,13/10/2008,13,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,2,1,10,0,0,0,0,0,0,0,0,0,11
950918,S,2008,13/10/2008,14,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,2,0,1,0,0,0,0,0,0,0,3
950918,S,2008,13/10/2008,15,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,5,0,5,0,0,0,0,0,0,0,0,0,5
950918,S,2008,13/10/2008,16,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,0,6,0,0,0,0,0,0,0,0,0,6
950918,S,2008,13/10/2008,17,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,3,0,2,0,0,0,0,0,0,0,0,0,2
950918,S,2008,13/10/2008,18,4,Wales,19,Cardiff,U,Minor,,,315809,179695,51.50988885,-3.21454393,,,1,1,1,0,0,0,0,0,0,0,0,0,2
950920,E,2008,10/06/2008,7,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,18,0,0,0,0,0,0,0,0,0,18
950920,E,2008,10/06/2008,8,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,1,0,26,0,1,0,0,0,0,0,0,0,27
950920,E,2008,10/06/2008,9,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,18,0,1,0,0,0,0,0,0,0,19
950920,E,2008,10/06/2008,10,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,1,0,22,0,0,0,0,0,0,0,0,0,22
950920,E,2008,10/06/2008,11,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,10,0,1,0,0,0,0,0,0,0,11
950920,E,2008,10/06/2008,12,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,15,0,0,1,0,0,0,0,0,1,16
950920,E,2008,10/06/2008,13,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,2,11,0,3,0,0,0,0,0,0,0,16
950920,E,2008,10/06/2008,14,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,17,0,3,0,0,0,0,0,0,0,20
950920,E,2008,10/06/2008,15,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,12,0,1,0,0,0,0,0,0,0,13
950920,E,2008,10/06/2008,16,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,9,0,0,0,0,0,0,0,0,0,9
950920,E,2008,10/06/2008,17,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,8,0,1,0,0,0,0,0,0,0,9
950920,E,2008,10/06/2008,18,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,23,0,0,0,0,0,0,0,0,0,23
950920,W,2008,10/06/2008,7,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,3,0,0,0,0,0,0,0,0,0,3
950920,W,2008,10/06/2008,8,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,8,0,1,0,0,0,0,0,0,0,9
950920,W,2008,10/06/2008,9,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,16,0,1,0,0,0,0,0,0,0,17
950920,W,2008,10/06/2008,10,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,13,0,1,0,0,0,0,0,0,0,14
950920,W,2008,10/06/2008,11,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,12,0,1,0,0,0,0,0,0,0,13
950920,W,2008,10/06/2008,12,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,15,0,1,1,0,0,0,0,0,1,17
950920,W,2008,10/06/2008,13,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,2,0,14,0,1,0,0,0,0,0,0,0,15
950920,W,2008,10/06/2008,14,4,Wales,19,Cardiff,U,Minor,,,318691,182579,51.53623735,-3.17369177,,,0,0,13,0,4,0,0,0,0,1,2,3,20
